division_rank,first_name,last_name,alias,region,division,conservative_rating,mu,sigma,ordinal,matches_played,percentage_of_best
871,Berner,NotKnown,bsbs,SWE,Production Optics,3.62,23.67,23.82,-47.79,4,4.94
872,Evelyn,Delejon,,SWE,Production Optics,3.62,24.83,25.2,-50.78,4,4.94
873,Patrik,Hortin,patrik,SWE,Production Optics,3.61,24.47,24.78,-49.88,3,4.93
874,Mats,Henricson,,SWE,Production Optics,3.61,25.47,25.97,-52.44,2,4.92
875,Tomas,Bergström,,SWE,Production Optics,3.61,26.76,27.52,-55.79,1,4.92
876,Sebastian,Stenbäck,uzck,SWE,Production Optics,3.6,24.16,24.43,-49.12,3,4.91
877,Henrik,S,,SWE,Production Optics,3.58,25.41,25.94,-52.41,2,4.88
878,Lasse,D,,SWE,Production Optics,3.58,24.87,25.3,-51.04,2,4.88
879,Robin,Öberg,robobe02,SWE,Production Optics,3.57,24.31,24.64,-49.6,2,4.87
880,Henrik,Adolfsson,,SWE,Production Optics,3.56,24.0,24.28,-48.85,3,4.85
881,Henrik,Nordh,,SWE,Production Optics,3.55,24.57,24.98,-50.37,2,4.84
882,Patrick,Jabou,,SWE,Production Optics,3.54,24.02,24.32,-48.96,4,4.83
883,Daniel,Liljebladh,,SWE,Production Optics,3.54,24.79,25.24,-50.94,3,4.83
884,Mikael PG,Larsson,krigge,SWE,Production Optics,3.54,23.95,24.25,-48.8,3,4.83
885,Elias,Janérus,,SWE,Production Optics,3.54,24.95,25.44,-51.37,2,4.83
886,Adam,Odgaard-Nexe,nexus,SWE,Production Optics,3.52,26.44,27.23,-55.25,1,4.8
887,Hanna,Grossmann,hvg,SWE,Production Optics,3.5,23.95,24.3,-48.94,3,4.78
888,Elis,Borggren,elibo,SWE,Production Optics,3.5,24.14,24.53,-49.44,3,4.78
889,Henrik,Hultman,,SWE,Production Optics,3.5,23.76,24.07,-48.46,4,4.77
890,Anton,Lönnebo,antlon,SWE,Production Optics,3.48,23.57,23.87,-48.04,4,4.75
891,Lars-Göran,Dehlin,larsa,SWE,Production Optics,3.44,25.12,25.76,-52.16,2,4.69
892,Magnus,Jensen,,SWE,Production Optics,3.44,24.76,25.34,-51.25,3,4.69
893,Henrik,Ljungman,,SWE,Production Optics,3.43,24.66,25.22,-51.0,2,4.68
894,Peter,Fredriksson,fr3ddy,SWE,Production Optics,3.42,24.28,24.79,-50.07,2,4.67
895,Henry,Joona,joonix,SWE,Production Optics,3.42,24.92,25.54,-51.71,2,4.67
896,Patrik,Törmä,,SWE,Production Optics,3.41,23.02,23.29,-46.86,4,4.65
897,Per,Eriksson,,SWE,Production Optics,3.41,25.87,26.69,-54.19,1,4.65
898,Peter,Hammarstedt,hammer77,SWE,Production Optics,3.41,24.51,25.07,-50.7,3,4.65
899,Johan,Kriekels,,SWE,Production Optics,3.4,24.09,24.58,-49.66,3,4.64
900,Peter,Foogel,foo,SWE,Production Optics,3.4,23.84,24.29,-49.04,4,4.63
901,rainer,Hietalahti,,SWE,Production Optics,3.39,24.96,25.63,-51.92,3,4.63
902,Fredrik,Fors,,SWE,Production Optics,3.39,25.08,25.77,-52.23,2,4.62
903,Anders,Törnqvist,,SWE,Production Optics,3.39,25.16,25.87,-52.44,2,4.62
904,Zoltan,Koncz,,SWE,Production Optics,3.38,19.41,19.05,-37.73,7,4.61
905,Max,Dahlberg Sälldin,,SWE,Production Optics,3.37,24.54,25.15,-50.9,3,4.6
906,Kai,Rämö,kai,SWE,Production Optics,3.36,24.72,25.37,-51.4,3,4.59
907,Magnus,Lindberg,,SWE,Production Optics,3.36,23.65,24.1,-48.66,4,4.59
908,Emil,Mrdjenovic,mrdj,SWE,Production Optics,3.35,26.17,27.11,-55.17,1,4.57
909,Kihong,Um,,SWE,Production Optics,3.35,23.97,24.5,-49.54,3,4.57
910,Christian,Luckmann,elespecia,SWE,Production Optics,3.33,25.08,25.85,-52.45,2,4.54
911,Edith,Gustavsson,ehg,SWE,Production Optics,3.33,24.59,25.26,-51.19,2,4.54
912,Jayesh,Lindh,,SWE,Production Optics,3.32,24.59,25.26,-51.2,3,4.53
913,Sandra,Björk,,SWE,Production Optics,3.31,24.34,24.99,-50.62,2,4.52
914,Viktor,Norström,,SWE,Production Optics,3.31,25.02,25.79,-52.36,2,4.52
915,Richard,Van Dordrecht,,SWE,Production Optics,3.31,23.69,24.22,-48.97,4,4.51
916,Patrik,Lindström,,SWE,Production Optics,3.3,24.42,25.09,-50.84,3,4.5
917,Thomas,Holm,,SWE,Production Optics,3.29,26.22,27.25,-55.53,1,4.48
918,Johan,Torslén,torslen,SWE,Production Optics,3.28,24.33,25.01,-50.71,3,4.47
919,Rickard,Alsén,,SWE,Production Optics,3.28,23.29,23.78,-48.06,3,4.47
920,Peder,Strand,,SWE,Production Optics,3.28,23.48,24.0,-48.53,4,4.47
921,Patrik,Lilliehöök,,SWE,Production Optics,3.27,24.29,24.98,-50.64,3,4.46
922,Dam,Me,,SWE,Production Optics,3.27,26.21,27.26,-55.57,1,4.45
923,Mattias,Rosencrantz,,SWE,Production Optics,3.27,24.32,25.02,-50.73,3,4.45
924,Jim,Brännlund,snoddas,SWE,Production Optics,3.26,24.27,24.96,-50.61,3,4.45
925,Anton,Vilminko,munko,SWE,Production Optics,3.26,24.42,25.15,-51.03,3,4.44
926,Totte,Kristiansson,ipsctotte,SWE,Production Optics,3.25,23.52,24.08,-48.72,4,4.44
927,Olof,Säbom,,SWE,Production Optics,3.25,24.15,24.83,-50.35,4,4.43
928,Jim,Svendsen,,SWE,Production Optics,3.24,24.13,24.82,-50.33,3,4.42
929,Christian,Forslind,celcius,SWE,Production Optics,3.24,25.27,26.18,-53.27,2,4.42
930,Axel,Harrysson,,SWE,Production Optics,3.23,23.78,24.42,-49.47,3,4.41
931,Richard,Joneström,jonestrom,SWE,Production Optics,3.23,25.81,26.84,-54.7,1,4.4
932,Ann,N,bbb,SWE,Production Optics,3.23,24.12,24.83,-50.36,3,4.4
933,Carl-Johan,Killeslätt,,SWE,Production Optics,3.23,25.86,26.89,-54.82,1,4.4
934,Christoffer,L,christoffer,SWE,Production Optics,3.22,25.0,25.87,-52.61,2,4.4
935,MATS,GIDLUND,,SWE,Production Optics,3.21,25.43,26.4,-53.77,2,4.38
936,Marcus,Johansson,,SWE,Production Optics,3.2,23.72,24.38,-49.42,3,4.36
937,Loke,Myretyr,,SWE,Production Optics,3.2,24.41,25.21,-51.21,2,4.36
938,Jimmy,Malm,,SWE,Production Optics,3.18,24.59,25.44,-51.72,2,4.34
939,Håkan,Eriksson,,SWE,Production Optics,3.18,25.01,25.94,-52.81,2,4.33
940,Magnus,Carlsson,,SWE,Production Optics,3.17,24.75,25.63,-52.16,2,4.32
941,Lars-Gunnar,Svensson,,SWE,Production Optics,3.17,25.47,26.5,-54.03,2,4.32
942,Ola,Larsson,armorer,SWE,Production Optics,3.17,23.31,23.93,-48.49,3,4.32
943,Fredrik,Juhlin,,SWE,Production Optics,3.17,23.61,24.29,-49.27,3,4.32
944,Niklas,Kvist,neptun,SWE,Production Optics,3.17,24.78,25.68,-52.26,2,4.32
945,Matz,Andersson,,SWE,Production Optics,3.16,24.75,25.65,-52.2,2,4.32
946,Peter,A,cohiba,SWE,Production Optics,3.16,25.82,26.93,-54.96,1,4.31
947,Tobias,Ackeborn,,SWE,Production Optics,3.16,25.08,26.05,-53.06,2,4.31
948,Karsten,Tvarnö,,SWE,Production Optics,3.16,25.2,26.2,-53.39,2,4.3
949,Robin,Hällgren,,SWE,Production Optics,3.15,26.25,27.44,-56.08,1,4.3
950,Ella,,ella,SWE,Production Optics,3.15,25.03,26.0,-52.97,2,4.29
951,Johannes,Bartsch,firehand,SWE,Production Optics,3.14,24.55,25.43,-51.76,3,4.28
952,Björn,Johansson,,SWE,Production Optics,3.13,24.66,25.58,-52.08,3,4.27
953,Magnus,Nyström,,SWE,Production Optics,3.12,23.83,24.61,-50.0,3,4.25
954,Oscar,R,,SWE,Production Optics,3.11,26.08,27.3,-55.81,1,4.24
955,Johan,Stjärnlöv,,SWE,Production Optics,3.09,25.02,26.07,-53.17,2,4.21
956,Håkan,Myrsell,,SWE,Production Optics,3.09,24.67,25.65,-52.27,2,4.21
957,Jöran,Stålhane Thell,,SWE,Production Optics,3.07,26.03,27.29,-55.83,1,4.18
958,Calle,Rettne,caller,SWE,Production Optics,3.06,23.99,24.86,-50.6,3,4.18
959,Patrik,Selinder,selinder,SWE,Production Optics,3.06,25.59,26.77,-54.72,1,4.17
960,Fredrik,Axelsson,,SWE,Production Optics,2.99,24.5,25.55,-52.16,2,4.08
961,Jonas,Pavletic,hypoxia,SWE,Production Optics,2.98,24.67,25.77,-52.63,2,4.07
962,Anders,S,steinwall,SWE,Production Optics,2.97,25.72,27.03,-55.38,1,4.05
963,Erik,Forsberg,,SWE,Production Optics,2.97,24.9,26.05,-53.26,2,4.05
964,Jens,Lundström,jenlu,SWE,Production Optics,2.97,26.87,28.39,-58.31,1,4.05
965,Livaj,Delejon,,SWE,Production Optics,2.95,24.9,26.08,-53.34,2,4.02
966,Kalle,Frimodt,stomper,SWE,Production Optics,2.94,25.14,26.39,-54.02,2,4.0
967,Daniel,Johansson,,SWE,Production Optics,2.93,23.97,25.0,-51.02,3,4.0
968,Rickard,Lennkvist,,SWE,Production Optics,2.93,25.93,27.33,-56.06,1,3.99
969,Felix,Kling Von Schmalensée,,SWE,Production Optics,2.92,24.56,25.72,-52.59,2,3.98
970,Rickard,Blomgren,husnasarn,SWE,Production Optics,2.91,24.67,25.84,-52.87,2,3.97
971,Martin,Nordh,,SWE,Production Optics,2.91,25.05,26.3,-53.86,2,3.97
972,Simon,Lind,,SWE,Production Optics,2.91,23.95,25.01,-51.07,3,3.96
973,Patrik,Fjellström,patrikfjellstrom,SWE,Production Optics,2.91,24.53,25.69,-52.55,2,3.96
974,Andreas,Frykberg,,SWE,Production Optics,2.9,23.38,24.33,-49.61,3,3.95
975,Marcus,Hahn,sucram,SWE,Production Optics,2.9,24.54,25.71,-52.6,3,3.95
976,Theo,Savidis,satan,SWE,Production Optics,2.89,25.21,26.52,-54.35,2,3.95
977,Carl-Johan,E,,SWE,Production Optics,2.89,24.16,25.27,-51.65,2,3.94
978,Marcus,Sjögren,sandwich,SWE,Production Optics,2.89,23.51,24.5,-49.99,4,3.94
979,Daniel,Röjdeby,,SWE,Production Optics,2.88,24.22,25.35,-51.84,3,3.93
980,Sebastian,S,sunken,SWE,Production Optics,2.88,26.09,27.58,-56.65,1,3.92
981,Henrik,Nordenstam,heno75,SWE,Production Optics,2.87,24.98,26.27,-53.82,3,3.92
982,Robin,Hadley,,SWE,Production Optics,2.87,24.72,25.96,-53.16,2,3.91
983,Vilhelm,Boldt,,SWE,Production Optics,2.86,24.56,25.78,-52.79,2,3.9
984,John,Kleyer,claymore,SWE,Production Optics,2.86,23.98,25.1,-51.31,3,3.9
985,Stefan,Toth,stefanuds,SWE,Production Optics,2.86,23.91,25.02,-51.13,3,3.9
986,Martin,Bergman,mmaartin,SWE,Production Optics,2.85,24.37,25.57,-52.35,2,3.89
987,Michael,Bjurshagen,mibj,SWE,Production Optics,2.85,25.82,27.29,-56.06,1,3.89
988,Rickard,Blondell,,SWE,Production Optics,2.83,25.08,26.43,-54.22,2,3.86
989,Fredrik,Jakobsson,frejak,SWE,Production Optics,2.83,24.39,25.62,-52.47,3,3.86
990,Jan,Nielsen,janni,SWE,Production Optics,2.82,25.23,26.62,-54.63,2,3.85
991,Johnny,Drougge,snepul,SWE,Production Optics,2.82,24.66,25.96,-53.21,2,3.84
992,Urban,Hedstrom,,SWE,Production Optics,2.81,25.32,26.74,-54.91,2,3.83
993,Per,Skjelmose,,SWE,Production Optics,2.8,23.6,24.72,-50.55,3,3.81
994,Martin,Söderqvist,,SWE,Production Optics,2.79,25.22,26.64,-54.71,2,3.81
995,Nicola,Lo Presti,nixi,SWE,Production Optics,2.79,26.08,27.67,-56.94,1,3.8
996,Petter,Ericsson,,SWE,Production Optics,2.79,24.58,25.9,-53.11,2,3.8
997,Henrik,Berntson,punisher,SWE,Production Optics,2.77,25.58,27.11,-55.75,1,3.77
998,Kim,Andersen,,SWE,Production Optics,2.74,25.79,27.38,-56.35,1,3.74
999,Daniel,Lindkvist,,SWE,Production Optics,2.74,24.68,26.08,-53.55,2,3.73
1000,Maikel,Ablahad,,SWE,Production Optics,2.73,24.54,25.91,-53.2,3,3.73
1001,Fredrik,Löwenclou,n00b,SWE,Production Optics,2.73,24.85,26.28,-54.0,2,3.72
1002,Jerker,Frejd,,SWE,Production Optics,2.73,24.95,26.4,-54.26,2,3.72
1003,Otto,Persson,oper,SWE,Production Optics,2.72,25.36,26.9,-55.35,1,3.7
1004,Rasmus,Eriksson,,SWE,Production Optics,2.72,23.73,24.97,-51.18,3,3.7
1005,Johan,Tuhkunen,mrjohan,SWE,Production Optics,2.72,23.73,24.96,-51.17,3,3.7
1006,Thomas,Hjelm,ipscnooben,SWE,Production Optics,2.7,24.59,26.0,-53.42,2,3.69
1007,Cristopher,Hermansson,,SWE,Production Optics,2.7,24.22,25.57,-52.48,2,3.69
1008,Jimmy,Sjögren,hydrodemolition1,SWE,Production Optics,2.7,25.9,27.56,-56.79,1,3.69
1009,Mateo,Manby,,SWE,Production Optics,2.7,25.28,26.84,-55.23,2,3.68
1010,Carl-Fredrik,Klåvus,,SWE,Production Optics,2.69,25.53,27.13,-55.87,2,3.67
1011,Norbert,Demeter,,SWE,Production Optics,2.69,24.55,25.97,-53.37,3,3.67
1012,Fille,Hedlund,hedda,SWE,Production Optics,2.69,24.74,26.2,-53.86,2,3.67
1013,Sammy,H,,SWE,Production Optics,2.68,23.89,25.2,-51.7,3,3.66
1014,Carl,Körlof,,SWE,Production Optics,2.68,25.05,26.58,-54.69,2,3.65
1015,Fredrik,Båtmästar,,SWE,Production Optics,2.67,24.5,25.93,-53.29,2,3.64
1016,Bernard,Pandurevic,,SWE,Production Optics,2.66,25.04,26.6,-54.75,2,3.62
1017,Thomas,Samuelsson,,SWE,Production Optics,2.65,24.65,26.14,-53.76,2,3.62
1018,Calle,L,,SWE,Production Optics,2.65,23.65,24.96,-51.22,2,3.61
1019,Sandra,Arbinger,bilbo,SWE,Production Optics,2.65,25.27,26.88,-55.37,1,3.61
1020,Kevin,Svensson,,SWE,Production Optics,2.64,25.17,26.77,-55.13,2,3.6
1021,Sebastian,K,,SWE,Production Optics,2.64,24.16,25.57,-52.55,2,3.59
1022,Jonas,Thambert,jonte,SWE,Production Optics,2.63,26.05,27.82,-57.42,1,3.59
1023,Magnus,Fogel,,SWE,Production Optics,2.63,23.71,25.05,-51.44,3,3.58
1024,Robin,Lilja,,SWE,Production Optics,2.63,25.42,27.09,-55.84,1,3.58
1025,Andreas,Töyrä,,SWE,Production Optics,2.62,24.51,26.01,-53.51,2,3.57
1026,Jens,Lindström Lönn,ulvhedin,SWE,Production Optics,2.61,24.71,26.25,-54.04,2,3.56
1027,Marco,Endler,,SWE,Production Optics,2.61,24.48,25.99,-53.49,2,3.56
1028,Niklas,Johnsson,,SWE,Production Optics,2.6,23.81,25.2,-51.8,3,3.54
1029,Per,Elovsson,,SWE,Production Optics,2.59,23.32,24.62,-50.55,3,3.54
1030,Sven-Erik,Hurtig,,SWE,Production Optics,2.59,24.48,26.01,-53.54,2,3.53
1031,Magnus,Johnsson,johnsson,SWE,Production Optics,2.59,24.18,25.66,-52.8,3,3.53
1032,Niklas,Lind,,SWE,Production Optics,2.58,24.84,26.45,-54.51,2,3.51
1033,Fredrik,Fernström,ffernstrom,SWE,Production Optics,2.57,24.6,26.17,-53.92,3,3.51
1034,Thomas,Widell,thowid,SWE,Production Optics,2.57,24.85,26.48,-54.59,2,3.5
1035,Erik,Örtendahl Park,,SWE,Production Optics,2.57,25.71,27.5,-56.78,1,3.5
1036,Mowayad,Dhman,,SWE,Production Optics,2.56,25.65,27.44,-56.66,1,3.49
1037,Joel,Cassel,,SWE,Production Optics,2.56,23.54,24.92,-51.24,3,3.49
1038,Daniel,Thunell,,SWE,Production Optics,2.56,25.45,27.2,-56.16,1,3.49
1039,Nicklas,Fredriksson,,SWE,Production Optics,2.56,25.67,27.47,-56.73,1,3.49
1040,Peter,Lejdegård,pettson,SWE,Production Optics,2.56,24.92,26.57,-54.79,2,3.48
1041,Ronny,Andreassen,matrix99,SWE,Production Optics,2.55,24.16,25.67,-52.86,2,3.48
1042,Henrik,Jigmo,,SWE,Production Optics,2.55,23.5,24.9,-51.2,3,3.47
1043,Oscar,Larsson,,SWE,Production Optics,2.54,24.31,25.87,-53.29,2,3.46
1044,Therese,Bjurshagen,frubjurs,SWE,Production Optics,2.54,24.99,26.68,-55.04,2,3.46
1045,Magnus,Rönn,,SWE,Production Optics,2.52,24.71,26.36,-54.38,2,3.44
1046,Sebastian,Sundberg,sunken,SWE,Production Optics,2.52,25.66,27.49,-56.82,1,3.43
1047,Mathias,Elmeskog,elmeskog,SWE,Production Optics,2.51,24.06,25.61,-52.76,2,3.43
1048,Greger,Kontojoki,,SWE,Production Optics,2.5,24.87,26.58,-54.88,1,3.4
1049,Johan,Sellberg,,SWE,Production Optics,2.49,24.61,26.28,-54.23,2,3.4
1050,Glenn,Olsson,gleols,SWE,Production Optics,2.49,25.86,27.77,-57.45,1,3.39
1051,Axel,Hellberg,,SWE,Production Optics,2.46,24.49,26.17,-54.02,2,3.36
1052,Anton,Olsson,,SWE,Production Optics,2.46,24.3,25.95,-53.55,2,3.35
1053,Christoffer,Glinge,,SWE,Production Optics,2.45,24.4,26.08,-53.83,2,3.34
1054,Anders,Steinwall,steinwall,SWE,Production Optics,2.45,24.86,26.62,-55.01,1,3.34
1055,Daniel,Hjelm,,SWE,Production Optics,2.45,23.9,25.49,-52.56,3,3.34
1056,Jonas,Jonsson,,SWE,Production Optics,2.45,23.92,25.51,-52.62,3,3.34
1057,Petter,Hald,p1er,SWE,Production Optics,2.45,24.21,25.86,-53.37,2,3.33
1058,Per-Olof,Emanuelsson,axel,SWE,Production Optics,2.44,21.39,22.52,-46.17,5,3.33
1059,Jens,Lövgren,kongh,SWE,Production Optics,2.44,24.98,26.78,-55.37,2,3.33
1060,Michael,Börjesson,smurfen,SWE,Production Optics,2.44,20.88,21.92,-44.86,5,3.33
1061,svenne,abris,64abris,SWE,Production Optics,2.43,25.85,27.83,-57.65,1,3.31
1062,Marcello,Torrisi,marcello,SWE,Production Optics,2.42,24.34,26.05,-53.81,2,3.3
1063,Marcus,Stattin,,SWE,Production Optics,2.42,26.0,28.02,-58.07,1,3.29
1064,Martin,Lindblad,martin,SWE,Production Optics,2.41,24.93,26.76,-55.34,2,3.29
1065,Per-Anders,Örnehult,paole,SWE,Production Optics,2.41,21.87,23.12,-47.49,5,3.29
1066,Kristoffer,Eiserman,,SWE,Production Optics,2.4,25.54,27.5,-56.95,1,3.27
1067,Fredrik,Brötte,frbr,SWE,Production Optics,2.39,23.92,25.57,-52.8,2,3.26
1068,Christopher,Oltnäs,varangian,SWE,Production Optics,2.39,20.47,21.48,-43.97,8,3.26
1069,Patrik,Kinnunen,,SWE,Production Optics,2.39,23.27,24.81,-51.15,3,3.26
1070,Ulvi,Ipekci,10409,SWE,Production Optics,2.38,24.87,26.72,-55.29,2,3.24
1071,Oscar,Partanen,,SWE,Production Optics,2.35,24.76,26.62,-55.12,1,3.2
1072,Jonas,Sandell,,SWE,Production Optics,2.34,24.01,25.75,-53.23,2,3.2
1073,Kent,Hellberg,,SWE,Production Optics,2.34,24.01,25.75,-53.23,2,3.19
1074,Christian,Valkeinen,,SWE,Production Optics,2.34,24.24,26.02,-53.81,2,3.19
1075,Carl,Lemon,,SWE,Production Optics,2.34,25.34,27.33,-56.65,1,3.19
1076,Fredrik,Brändström,ottyta,SWE,Production Optics,2.34,24.22,26.0,-53.78,3,3.19
1077,Per,Larsson,perlarsson,SWE,Production Optics,2.33,24.7,26.57,-55.02,2,3.18
1078,Axel,Thorsén,axelnaxel,SWE,Production Optics,2.31,24.43,26.29,-54.43,2,3.15
1079,Christoffer,Engström,,SWE,Production Optics,2.3,24.83,26.77,-55.48,2,3.14
1080,Martin,Dannetun,,SWE,Production Optics,2.3,25.23,27.24,-56.5,1,3.14
1081,Walter,Helen,walter,SWE,Production Optics,2.3,26.18,28.37,-58.94,1,3.13
1082,Olov,Olsson,,SWE,Production Optics,2.29,24.89,26.85,-55.65,2,3.13
1083,Magnus,Kumbrant,yggdrasil,SWE,Production Optics,2.29,24.91,26.88,-55.72,2,3.12
1084,Miranda,Bjurshagen,,SWE,Production Optics,2.29,24.84,26.8,-55.55,2,3.12
1085,David,K Mörner,,SWE,Production Optics,2.29,25.34,27.39,-56.82,1,3.12
1086,Rahel,Azad,azad,SWE,Production Optics,2.28,24.81,26.78,-55.51,3,3.11
1087,Jan,Karlsson,,SWE,Production Optics,2.28,23.9,25.7,-53.19,2,3.11
1088,Jens,Adriansson,jesse,SWE,Production Optics,2.27,24.94,26.93,-55.86,2,3.1
1089,Hampus,Eriksson,skidl,SWE,Production Optics,2.27,23.58,25.32,-52.37,2,3.09
1090,Gustaf,Treiber,treiber,SWE,Production Optics,2.24,25.65,27.81,-57.78,1,3.06
1091,Karl,Sandström,,SWE,Production Optics,2.24,25.35,27.45,-57.01,1,3.06
1092,Fredrik,Rundqvist,freerun,SWE,Production Optics,2.24,25.24,27.34,-56.77,1,3.05
1093,Magnus,Lundberg,,SWE,Production Optics,2.23,25.24,27.34,-56.77,1,3.05
1094,Björn,Ferm,,SWE,Production Optics,2.23,25.73,27.93,-58.05,1,3.04
1095,Bengt,Karlsson,,SWE,Production Optics,2.23,24.58,26.56,-55.1,1,3.04
1096,Marcus,Sedin,sedda,SWE,Production Optics,2.23,24.55,26.52,-55.02,2,3.04
1097,Anders,Riling,,SWE,Production Optics,2.22,24.5,26.47,-54.92,2,3.02
1098,Christian,Hamann,hamannjr,SWE,Production Optics,2.21,24.45,26.43,-54.82,2,3.02
1099,David,Andersson,davida,SWE,Production Optics,2.21,25.11,27.21,-56.52,1,3.01
1100,Mats,Viberg,wibbe,SWE,Production Optics,2.2,24.39,26.36,-54.7,2,3.0
1101,Ismo,Vakkuri,,SWE,Production Optics,2.2,24.18,26.12,-54.17,2,3.0
1102,Richard,Granström,,SWE,Production Optics,2.2,24.38,26.35,-54.68,2,3.0
1103,Emelia,Olofsson,,SWE,Production Optics,2.19,24.35,26.32,-54.61,2,2.99
1104,Fredrik,Degerfeldt,degen,SWE,Production Optics,2.19,25.7,27.93,-58.1,1,2.99
1105,Jonas,Björk,whistler,SWE,Production Optics,2.18,25.01,27.13,-56.38,1,2.97
1106,Liselott,Forsberg,lofo,SWE,Production Optics,2.18,19.7,20.82,-42.76,7,2.97
1107,Oliver,Hansson,ohan,SWE,Production Optics,2.18,23.33,25.13,-52.06,3,2.97
1108,Alexander,Lindahl,,SWE,Production Optics,2.18,24.42,26.44,-54.88,2,2.97
1109,MURRE,NotKnown,,SWE,Production Optics,2.17,25.11,27.25,-56.64,1,2.96
1110,Johan,Nurmik,johann,SWE,Production Optics,2.17,25.49,27.71,-57.64,1,2.96
1111,Claes,Burström,,SWE,Production Optics,2.17,24.26,26.25,-54.5,2,2.96
1112,Boris,Birkhagen,,SWE,Production Optics,2.17,22.84,24.56,-50.84,3,2.96
1113,Villgot,Englund,,SWE,Production Optics,2.16,24.37,26.39,-54.79,2,2.95
1114,Tomas,Hallberg,,SWE,Production Optics,2.16,24.57,26.63,-55.31,2,2.95
1115,Per,Soderholm,,SWE,Production Optics,2.16,25.47,27.7,-57.64,1,2.94
1116,Martin,Unknown,,SWE,Production Optics,2.16,25.3,27.5,-57.2,1,2.94
1117,Johan,Janssen,,SWE,Production Optics,2.16,24.51,26.56,-55.17,2,2.94
1118,Torkel,Persson,mrdae,SWE,Production Optics,2.15,24.61,26.69,-55.47,2,2.93
1119,Anders,Hall,,SWE,Production Optics,2.14,24.64,26.73,-55.56,2,2.92
1120,Henrik,Winther,,SWE,Production Optics,2.14,25.64,27.92,-58.12,1,2.92
1121,Mikael,Palmgren,mrp,SWE,Production Optics,2.14,25.66,27.95,-58.19,1,2.91
1122,Niklas,Dirland,,SWE,Production Optics,2.14,24.77,26.89,-55.91,2,2.91
1123,Daniel,Mattsson,matzione,SWE,Production Optics,2.13,25.01,27.19,-56.56,1,2.9
1124,Michael,Silfverberg,,SWE,Production Optics,2.12,24.64,26.76,-55.65,2,2.89
1125,Emil,Ralph,,SWE,Production Optics,2.11,23.95,25.95,-53.9,2,2.88
1126,Andreas,Wredendal,,SWE,Production Optics,2.11,25.14,27.37,-56.96,1,2.87
1127,Jim,Almqvist,,SWE,Production Optics,2.1,24.95,27.15,-56.5,1,2.87
1128,Christopher,Herxez,,SWE,Production Optics,2.1,25.0,27.21,-56.63,2,2.86
1129,Fredric,Andreasson,foa,SWE,Production Optics,2.09,24.87,27.07,-56.34,2,2.84
1130,Patrik,Wennsten,,SWE,Production Optics,2.08,24.57,26.72,-55.58,2,2.84
1131,Kevin,Jernström,,SWE,Production Optics,2.08,23.92,25.95,-53.93,2,2.84
1132,Daniel,Gulle,gulle,SWE,Production Optics,2.07,24.93,27.16,-56.55,1,2.83
1133,Daniel,Kedestig,shooter74,SWE,Production Optics,2.07,24.71,26.9,-56.0,2,2.82
1134,Andersson,Rickard,,SWE,Production Optics,2.07,22.5,24.28,-50.33,3,2.82
1135,Mikael,Hjelm,,SWE,Production Optics,2.06,24.43,26.58,-55.32,2,2.81
1136,Martin,Jacobsson,turbomartin,SWE,Production Optics,2.06,25.23,27.53,-57.37,1,2.8
1137,Lars,Hedqvist,,SWE,Production Optics,2.06,21.65,23.29,-48.2,4,2.8
1138,Metin,Zengin,zengin,SWE,Production Optics,2.06,23.76,25.78,-53.6,2,2.8
1139,Staffan,Ottosson,strapon,SWE,Production Optics,2.05,25.49,27.85,-58.07,1,2.79
1140,Robert,Fransson,,SWE,Production Optics,2.05,24.84,27.08,-56.4,2,2.79
1141,Anton,P,redde,SWE,Production Optics,2.02,24.11,26.25,-54.64,2,2.75
1142,Roberth,J,robban74,SWE,Production Optics,2.0,24.04,26.19,-54.52,3,2.73
1143,Andreas,Karlsson,addek,SWE,Production Optics,2.0,25.44,27.86,-58.13,1,2.72
1144,Leif,Erlandsson,113bom,SWE,Production Optics,1.99,24.87,27.18,-56.68,2,2.72
1145,Kim,Karlsson,,SWE,Production Optics,1.99,25.07,27.42,-57.2,1,2.71
1146,Björn,Bylund,,SWE,Production Optics,1.98,24.39,26.63,-55.5,2,2.7
1147,Mehrdad,Zargar Amini,,SWE,Production Optics,1.97,24.87,27.21,-56.75,2,2.69
1148,Attila,Vysehrad,attila,SWE,Production Optics,1.96,25.23,27.64,-57.69,1,2.68
1149,Richard,Pettersson,rico,SWE,Production Optics,1.96,25.24,27.67,-57.75,1,2.67
1150,Walter,Wimmercranz,,SWE,Production Optics,1.96,25.27,27.71,-57.85,1,2.67
1151,Mats,Lisstrand,minister,SWE,Production Optics,1.93,25.58,28.1,-58.73,1,2.63
1152,Anders,Zander,masterwelder,SWE,Production Optics,1.93,24.92,27.32,-57.03,1,2.63
1153,Jonatan,S,snowball,SWE,Production Optics,1.93,24.82,27.2,-56.78,1,2.63
1154,Max,Varricchio,manno,SWE,Production Optics,1.92,22.0,23.86,-49.57,4,2.62
1155,Sebastian,Pezoa,spf,SWE,Production Optics,1.92,25.08,27.53,-57.5,1,2.61
1156,Magnus,Edström,mange,SWE,Production Optics,1.91,24.98,27.42,-57.27,1,2.6
1157,Jimmy,Sigeklint,,SWE,Production Optics,1.9,25.06,27.52,-57.5,1,2.59
1158,Andreas,Johannesson,adde317,SWE,Production Optics,1.89,24.95,27.39,-57.22,1,2.58
